Channel:,Lum, Red, Green, Blue
152, 54, 27, 23, 35
153, 44, 28, 25, 40
154, 44, 25, 33, 48
155, 46, 32, 26, 31
156, 50, 31, 29, 37
157, 50, 24, 27, 55
158, 51, 24, 26, 36
159, 44, 28, 27, 38
160, 46, 33, 26, 35
161, 64, 25, 17, 38
162, 48, 31, 27, 29
163, 45, 24, 21, 47
164, 35, 20, 17, 41
165, 40, 20, 21, 40
166, 34, 22, 33, 46
167, 45, 21, 23, 40
168, 44, 16, 31, 41
169, 38, 19, 35, 39
170, 38, 13, 28, 44
171, 47, 29, 18, 27
172, 46, 28, 25, 40
173, 37, 22, 17, 36
174, 38, 23, 27, 34
175, 37, 22, 35, 36
176, 47, 29, 19, 49
177, 53, 18, 21, 29
178, 52, 19, 29, 32
179, 62, 17, 19, 39
180, 73, 27, 18, 38
181, 64, 24, 21, 34
182, 70, 35, 17, 32
183, 73, 16, 16, 32
184, 79, 22, 17, 33
185, 65, 14, 20, 33
186, 76, 20, 21, 32
187, 62, 24, 16, 36
188, 70, 32, 24, 27
189, 54, 32, 23, 40
190, 67, 25, 27, 31
191, 58, 19, 24, 42
192, 62, 21, 35, 32
193, 56, 20, 20, 34
194, 48, 19, 20, 36
195, 44, 23, 23, 25
196, 45, 18, 32, 36
197, 38, 23, 26, 38
198, 40, 20, 21, 19
199, 39, 21, 23, 44
200, 32, 19, 23, 25
201, 49, 15, 37, 34
202, 47, 16, 16, 21
203, 38, 17, 31, 26
204, 38, 34, 26, 38
205, 39, 24, 27, 34
206, 35, 19, 32, 46
207, 33, 20, 23, 34
208, 33, 20, 31, 36
209, 42, 29, 18, 30
210, 38, 27, 29, 31
211, 47, 19, 30, 23
212, 26, 17, 32, 27
213, 38, 18, 28, 34
214, 36, 33, 24, 31
215, 29, 26, 30, 38
216, 44, 17, 26, 33
217, 36, 18, 22, 40
218, 33, 15, 19, 35
219, 43, 21, 16, 33
220, 51, 19, 28, 24
221, 42, 29, 16, 36
222, 52, 33, 25, 32
223, 49, 27, 15, 39
224, 62, 15, 21, 35
225, 49, 13, 23, 39
226, 55, 26, 22, 32
227, 50, 23, 19, 38
228, 65, 26, 21, 35
229, 57, 41, 27, 42
230, 63, 23, 17, 32
231, 33, 26, 23, 34
232, 54, 24, 14, 40
233, 40, 27, 25, 29
234, 36, 31, 24, 30
235, 41, 18, 18, 35
236, 48, 19, 27, 39
237, 30, 18, 20, 37
238, 28, 34, 20, 35
239, 33, 17, 10, 35
240, 32, 20, 26, 31
241, 38, 31, 17, 29
242, 42, 28, 21, 37
243, 24, 22, 14, 27
244, 38, 30, 26, 24
245, 37, 17, 13, 42
246, 28, 25, 21, 39
247, 27, 12, 20, 25
248, 19, 21, 13, 30
249, 14, 25, 19, 21
250, 22, 26, 13, 34
251, 12, 12, 31, 33
252, 20, 23, 25, 27
253, 20, 11, 21, 36
254, 16, 9, 37, 20
255, 501, 2296, 2985, 3590
