Channel:,Lum, Red, Green, Blue
80, 173, 76, 145, 81
81, 184, 88, 168, 92
82, 194, 81, 129, 76
83, 171, 97, 136, 83
84, 168, 107, 121, 79
85, 191, 97, 116, 95
86, 168, 93, 99, 76
87, 172, 92, 112, 65
88, 154, 74, 101, 76
89, 155, 92, 100, 76
90, 188, 79, 86, 60
91, 187, 76, 93, 65
92, 192, 99, 91, 56
93, 200, 82, 81, 76
94, 208, 96, 64, 60
95, 276, 75, 67, 52
96, 338, 101, 53, 54
97, 339, 77, 77, 56
98, 300, 86, 79, 67
99, 214, 90, 66, 59
100, 189, 76, 67, 54
101, 199, 79, 71, 55
102, 173, 80, 61, 64
103, 189, 89, 59, 54
104, 157, 76, 47, 52
105, 177, 69, 68, 47
106, 158, 72, 62, 42
107, 163, 94, 56, 49
108, 167, 65, 61, 45
109, 163, 90, 64, 48
110, 165, 91, 50, 57
111, 136, 87, 56, 50
112, 154, 73, 60, 52
113, 155, 76, 45, 49
114, 149, 73, 61, 53
115, 174, 94, 58, 47
116, 140, 77, 54, 37
117, 182, 70, 53, 48
118, 166, 55, 36, 28
119, 151, 54, 41, 42
120, 173, 74, 61, 46
121, 158, 74, 44, 41
122, 148, 66, 56, 28
123, 175, 61, 49, 47
124, 143, 56, 56, 49
125, 152, 63, 46, 42
126, 145, 61, 43, 36
127, 140, 65, 48, 39
128, 130, 64, 38, 33
129, 124, 64, 54, 35
130, 108, 73, 53, 41
131, 93, 64, 46, 45
132, 95, 69, 46, 41
133, 90, 64, 49, 41
134, 89, 64, 48, 36
135, 71, 76, 40, 31
136, 89, 69, 36, 36
137, 86, 51, 34, 36
138, 77, 67, 46, 44
139, 80, 50, 36, 38
140, 70, 57, 56, 32
141, 81, 66, 37, 34
142, 72, 56, 36, 25
143, 65, 63, 54, 30
144, 60, 56, 50, 24
145, 75, 57, 44, 33
146, 75, 57, 59, 31
147, 69, 63, 34, 37
148, 60, 53, 49, 31
149, 72, 62, 35, 34
150, 54, 53, 52, 37
151, 79, 43, 50, 35
152, 68, 43, 51, 30
153, 78, 34, 45, 23
154, 61, 48, 38, 30
155, 62, 41, 48, 26
156, 80, 44, 42, 36
157, 63, 39, 40, 27
158, 68, 45, 43, 23
159, 62, 41, 25, 32
160, 71, 29, 58, 31
161, 44, 31, 36, 35
162, 58, 45, 46, 35
163, 50, 34, 44, 29
164, 41, 35, 34, 35
165, 48, 34, 42, 38
166, 44, 36, 45, 28
167, 33, 39, 52, 26
168, 41, 30, 56, 26
169, 24, 31, 47, 26
170, 26, 39, 53, 25
171, 20, 33, 57, 41
172, 16, 38, 47, 44
173, 9, 37, 41, 36
174, 8, 35, 53, 27
175, 11, 38, 38, 33
176, 2, 35, 43, 31
177, 3, 26, 42, 26
178, 4, 28, 42, 37
179, 5, 32, 32, 36
180, 5, 37, 36, 37
181, 6, 40, 40, 35
182, 5, 41, 39, 32
183, 5, 40, 51, 31
184, 5, 34, 49, 21
185, 3, 28, 50, 35
186, 3, 32, 49, 37
187, 4, 32, 35, 23
188, 3, 36, 44, 30
189, 4, 42, 58, 29
190, 3, 36, 49, 33
191, 2, 39, 38, 33
192, 6, 41, 43, 22
193, 2, 35, 39, 31
194, 11, 31, 50, 14
195, 6, 33, 39, 25
196, 4, 25, 54, 18
197, 4, 26, 44, 36
198, 1, 42, 52, 18
199, 1, 39, 66, 25
200, 1, 32, 51, 31
201, 3, 35, 48, 26
202, 3, 29, 43, 22
203, 6, 28, 58, 23
204, 7, 27, 45, 33
205, 3, 37, 54, 22
206, 2, 37, 42, 28
207, 2, 49, 36, 28
208, 3, 34, 46, 27
209, 5, 43, 46, 23
210, 8, 37, 39, 20
211, 2, 38, 38, 25
212, 5, 29, 42, 22
213, 1, 31, 47, 27
214, 1, 28, 38, 25
215, 8, 43, 41, 34
216, 7, 30, 49, 25
217, 2, 34, 45, 30
218, 8, 34, 42, 30
219, 8, 41, 49, 23
220, 3, 36, 57, 31
221, 7, 38, 55, 29
222, 4, 41, 48, 29
223, 7, 41, 42, 24
224, 2, 48, 48, 29
225, 2, 40, 48, 29
226, 5, 31, 49, 33
227, 1, 30, 46, 22
228, 3, 33, 42, 39
229, 4, 37, 46, 34
230, 8, 50, 45, 30
231, 3, 49, 47, 23
232, 4, 51, 49, 15
233, 5, 25, 57, 22
234, 5, 47, 54, 24
235, 4, 45, 44, 25
236, 5, 36, 39, 20
237, 6, 37, 48, 34
238, 2, 41, 44, 29
239, 6, 48, 43, 27
240, 9, 40, 46, 31
241, 5, 40, 47, 31
242, 6, 39, 39, 38
243, 6, 45, 36, 21
244, 5, 50, 39, 40
245, 5, 43, 44, 27
246, 9, 48, 43, 45
247, 5, 49, 39, 23
248, 7, 31, 43, 30
249, 10, 52, 30, 46
250, 14, 37, 27, 33
251, 16, 38, 28, 20
252, 13, 40, 17, 40
253, 13, 41, 19, 26
254, 11, 38, 16, 39
255, 957, 1527, 1074, 2852
