Channel:,Lum, Red, Green, Blue
229, 3, 2, 1, 1
230, 0, 2, 2, 5
231, 1, 2, 3, 5
232, 2, 3, 2, 2
233, 2, 8, 1, 2
234, 4, 6, 5, 3
235, 5, 8, 4, 4
236, 1, 5, 7, 2
237, 5, 1, 2, 5
238, 4, 5, 2, 1
239, 7, 1, 4, 0
240, 3, 3, 1, 2
241, 3, 4, 1, 5
242, 4, 2, 4, 4
243, 3, 1, 3, 3
244, 4, 5, 1, 3
245, 4, 7, 4, 3
246, 8, 3, 2, 8
247, 9, 1, 4, 4
248, 6, 5, 4, 2
249, 4, 1, 6, 3
250, 9, 5, 4, 6
251, 8, 1, 1, 5
252, 13, 3, 2, 2
253, 18, 1, 7, 1
254, 9, 0, 2, 4
255, 483, 667, 537, 497
