Channel:,Lum, Red, Green, Blue
145, 18, 21, 10, 16
146, 14, 15, 18, 13
147, 22, 15, 19, 10
148, 20, 12, 12, 13
149, 17, 15, 12, 9
150, 19, 24, 12, 7
151, 22, 18, 18, 6
152, 21, 14, 9, 17
153, 29, 15, 16, 18
154, 15, 17, 11, 11
155, 8, 16, 17, 9
156, 16, 15, 21, 14
157, 18, 18, 5, 17
158, 14, 8, 15, 12
159, 17, 11, 12, 9
160, 10, 9, 11, 13
161, 16, 14, 10, 10
162, 11, 12, 13, 14
163, 15, 12, 15, 9
164, 19, 9, 14, 14
165, 10, 13, 16, 16
166, 15, 15, 14, 6
167, 11, 13, 11, 11
168, 10, 12, 7, 11
169, 15, 9, 8, 13
170, 9, 8, 14, 6
171, 12, 15, 16, 12
172, 17, 12, 9, 10
173, 15, 7, 6, 4
174, 11, 14, 7, 10
175, 30, 8, 7, 11
176, 32, 8, 5, 5
177, 20, 6, 12, 7
178, 5, 4, 7, 8
179, 11, 8, 9, 11
180, 3, 11, 10, 11
181, 2, 14, 9, 10
182, 0, 8, 9, 13
183, 3, 12, 8, 9
184, 5, 9, 11, 9
185, 3, 11, 9, 6
186, 5, 8, 3, 8
187, 6, 12, 6, 9
188, 2, 11, 12, 16
189, 5, 10, 7, 11
190, 3, 13, 18, 12
191, 3, 10, 16, 13
192, 3, 12, 11, 22
193, 4, 11, 10, 16
194, 4, 14, 12, 6
195, 5, 14, 16, 11
196, 2, 14, 10, 12
197, 1, 10, 13, 11
198, 1, 11, 11, 12
199, 1, 10, 12, 7
200, 2, 17, 13, 15
201, 2, 5, 12, 11
202, 2, 15, 11, 6
203, 1, 13, 10, 7
204, 1, 14, 16, 11
205, 1, 9, 13, 4
206, 3, 14, 13, 14
207, 2, 9, 18, 13
208, 1, 12, 18, 10
209, 0, 10, 22, 17
210, 2, 15, 15, 7
211, 1, 7, 11, 9
212, 1, 10, 15, 9
213, 2, 11, 10, 11
214, 3, 18, 11, 15
215, 2, 12, 7, 15
216, 1, 2, 7, 11
217, 1, 10, 10, 9
218, 1, 12, 6, 17
219, 0, 11, 11, 11
220, 1, 11, 7, 6
221, 0, 10, 7, 12
222, 2, 9, 7, 15
223, 2, 14, 7, 18
224, 1, 13, 6, 15
225, 4, 16, 12, 5
226, 0, 13, 8, 8
227, 2, 18, 6, 15
228, 1, 18, 8, 3
229, 4, 14, 6, 7
230, 0, 10, 4, 9
231, 2, 8, 7, 5
232, 1, 8, 4, 15
233, 0, 3, 9, 8
234, 4, 11, 6, 11
235, 3, 5, 8, 19
236, 2, 9, 7, 19
237, 1, 0, 6, 10
238, 2, 5, 5, 17
239, 1, 5, 6, 12
240, 3, 8, 8, 2
241, 0, 12, 8, 9
242, 2, 11, 9, 7
243, 4, 4, 9, 7
244, 2, 1, 4, 13
245, 2, 10, 6, 13
246, 2, 2, 7, 17
247, 4, 5, 3, 10
248, 4, 5, 5, 10
249, 3, 3, 7, 9
250, 2, 8, 7, 10
251, 5, 6, 5, 13
252, 6, 7, 11, 7
253, 9, 7, 10, 12
254, 7, 8, 11, 10
255, 200, 411, 539, 626
