-2782.778564	138
-2778.347412	132
-2773.916016	134
-2769.484863	144
-2765.053711	151
-2760.622559	158
-2756.191406	148
-2751.760254	141
-2747.329102	132
-2742.897949	127
-2738.466797	126
-2734.035645	131
-2729.604492	147
-2725.173096	144
-2720.741943	132
-2716.310791	143
-2711.879639	153
-2707.448486	141
-2703.017334	144
-2698.586182	132
-2694.155029	139
-2689.723877	145
-2685.292725	131
-2680.861328	134
-2676.430176	140
-2671.999023	151
-2667.567871	134
-2663.136719	123
-2658.705566	137
-2654.274414	149
-2649.843262	152
-2645.412109	149
-2640.980957	138
-2636.549561	133
-2632.118408	126
-2627.687256	127
-2623.256104	141
-2618.824951	132
-2614.393799	140
-2609.962646	132
-2605.531494	132
-2601.100342	141
-2596.669189	123
-2592.238037	129
-2587.806641	148
-2583.375488	156
-2578.944336	146
-2574.513184	151
-2570.082031	147
-2565.650879	126
-2561.219727	141
-2556.788574	147
-2552.357422	152
-2547.926270	145
-2543.494873	157
-2539.063721	156
-2534.632568	127
-2530.201416	127
-2525.770264	133
-2521.339111	148
-2516.907959	140
-2512.476807	147
-2508.045654	151
-2503.614502	132
-2499.183105	147
-2494.751953	142
-2490.320801	141
-2485.889648	147
-2481.458496	140
-2477.027344	137
-2472.596191	149
-2468.165039	160
-2463.733887	150
-2459.302734	139
-2454.871582	135
-2450.440186	157
-2446.009033	156
-2441.577881	146
-2437.146729	145
-2432.715576	136
-2428.284424	131
-2423.853271	130
-2419.422119	137
-2414.990967	130
-2410.559814	117
-2406.128418	141
-2401.697266	148
-2397.266113	150
-2392.834961	155
-2388.403809	148
-2383.972656	137
-2379.541504	140
-2375.110352	135
-2370.679199	136
-2366.248047	136
-2361.816895	135
-2357.385498	130
-2352.954346	128
-2348.523193	132
-2344.092041	144
-2339.660889	149
-2335.229736	166
-2330.798584	172
-2326.367432	162
-2321.936279	160
-2317.505127	163
-2313.073730	158
-2308.642578	160
-2304.211426	157
-2299.780273	156
-2295.349121	149
-2290.917969	151
-2286.486816	143
-2282.055664	158
-2277.624512	182
-2273.193359	143
-2268.761963	145
-2264.330811	140
-2259.899658	139
-2255.468506	146
-2251.037354	147
-2246.606201	154
-2242.175049	152
-2237.743896	143
-2233.312744	145
-2228.881592	141
-2224.450439	137
-2220.019043	131
-2215.587891	128
-2211.156738	151
-2206.725586	162
-2202.294434	148
-2197.863281	128
-2193.432129	137
-2189.000977	145
-2184.569824	155
-2180.138672	173
-2175.707275	172
-2171.276123	167
-2166.844971	152
-2162.413818	138
-2157.982666	148
-2153.551514	145
-2149.120361	134
-2144.689209	144
-2140.258057	150
-2135.826904	132
-2131.395508	130
-2126.964355	129
-2122.533203	131
-2118.102051	119
-2113.670898	117
-2109.239746	130
-2104.808594	146
-2100.377441	132
-2095.946289	129
-2091.515137	131
-2087.083984	137
-2082.652588	137
-2078.221436	138
-2073.790283	139
-2069.359131	133
-2064.927979	124
-2060.496826	125
-2056.065674	129
-2051.634521	135
-2047.203247	139
-2042.772095	140
-2038.340942	132
-2033.909790	136
-2029.478638	142
-2025.047363	141
-2020.616211	138
-2016.185059	155
-2011.753906	180
-2007.322754	169
-2002.891479	144
-1998.460327	132
-1994.029175	128
-1989.598022	130
-1985.166870	139
-1980.735596	142
-1976.304443	156
-1971.873291	152
-1967.442139	157
-1963.010986	160
-1958.579712	163
-1954.148560	173
-1949.717407	168
-1945.286255	149
-1940.855103	136
-1936.423828	133
-1931.992676	133
-1927.561523	138
-1923.130371	142
-1918.699219	142
-1914.267944	126
-1909.836792	127
-1905.405640	118
-1900.974487	136
-1896.543335	159
-1892.112183	153
-1887.680908	143
-1883.249756	134
-1878.818604	113
-1874.387451	130
-1869.956299	148
-1865.525024	140
-1861.093872	130
-1856.662720	136
-1852.231567	146
-1847.800415	150
-1843.369141	144
-1838.937988	137
-1834.506836	148
-1830.075684	145
-1825.644531	147
-1821.213257	164
-1816.782104	156
-1812.350952	139
-1807.919800	149
-1803.488647	156
-1799.057373	140
-1794.626221	137
-1790.195068	142
-1785.763916	145
-1781.332764	140
-1776.901489	154
-1772.470337	151
-1768.039185	144
-1763.608032	131
-1759.176880	131
-1754.745728	141
-1750.314453	154
-1745.883301	135
-1741.452148	146
-1737.020996	159
-1732.589844	150
-1728.158569	130
-1723.727417	154
-1719.296265	185
-1714.865112	167
-1710.433960	140
-1706.002686	111
-1701.571533	108
-1697.140381	121
-1692.709229	120
-1688.278076	141
-1683.846802	136
-1679.415649	128
-1674.984497	145
-1670.553345	160
-1666.122192	152
-1661.690918	130
-1657.259766	121
-1652.828613	136
-1648.397461	164
-1643.966309	156
-1639.535156	130
-1635.103882	122
-1630.672729	149
-1626.241577	141
-1621.810425	136
-1617.379272	142
-1612.947998	136
-1608.516846	120
-1604.085693	136
-1599.654541	141
-1595.223389	121
-1590.792114	135
-1586.360962	153
-1581.929810	143
-1577.498657	136
-1573.067505	137
-1568.636230	133
-1564.205078	130
-1559.773926	127
-1555.342773	127
-1550.911621	145
-1546.480347	153
-1542.049194	144
-1537.618042	115
-1533.186890	116
-1528.755737	148
-1524.324463	160
-1519.893311	149
-1515.462158	149
-1511.031006	132
-1506.599854	131
-1502.168701	136
-1497.737427	145
-1493.306274	142
-1488.875122	138
-1484.443970	148
-1480.012817	148
-1475.581543	141
-1471.150391	140
-1466.719238	166
-1462.288086	165
-1457.856934	132
-1453.425659	126
-1448.994507	125
-1444.563354	137
-1440.132202	155
-1435.701050	142
-1431.269775	129
-1426.838623	123
-1422.407471	133
-1417.976318	153
-1413.545166	160
-1409.113892	166
-1404.682739	169
-1400.251587	143
-1395.820435	125
-1391.389282	138
-1386.958008	153
-1382.526855	157
-1378.095703	134
-1373.664551	148
-1369.233398	156
-1364.802246	146
-1360.370972	149
-1355.939819	159
-1351.508667	149
-1347.077515	144
-1342.646362	136
-1338.215088	134
-1333.783936	140
-1329.352783	132
-1324.921631	130
-1320.490479	140
-1316.059204	146
-1311.628052	145
-1307.196899	146
-1302.765747	140
-1298.334595	138
-1293.903320	151
-1289.472168	151
-1285.041016	136
-1280.609863	136
-1276.178711	156
-1271.747437	166
-1267.316284	147
-1262.885132	137
-1258.453979	137
-1254.022827	126
-1249.591553	135
-1245.160400	161
-1240.729248	154
-1236.298096	148
-1231.866943	148
-1227.435791	139
-1223.004517	140
-1218.573364	150
-1214.142212	130
-1209.711060	138
-1205.279907	160
-1200.848633	158
-1196.417480	133
-1191.986328	134
-1187.555176	130
-1183.124023	135
-1178.692749	137
-1174.261597	133
-1169.830444	141
-1165.399292	138
-1160.968140	144
-1156.536865	136
-1152.105713	126
-1147.674561	136
-1143.243408	158
-1138.812256	155
-1134.380981	143
-1129.949829	145
-1125.518677	145
-1121.087524	148
-1116.656372	161
-1112.225220	152
-1107.793945	160
-1103.362793	153
-1098.931641	132
-1094.500488	144
-1090.069336	166
-1085.638062	153
-1081.206909	125
-1076.775757	128
-1072.344604	134
-1067.913452	130
-1063.482178	133
-1059.051025	142
-1054.619873	141
-1050.188721	139
-1045.757568	147
-1041.326294	156
-1036.895142	131
-1032.463989	122
-1028.032837	134
-1023.601624	146
-1019.170471	154
-1014.739319	153
-1010.308105	149
-1005.876953	137
-1001.445740	134
-997.014587	138
-992.583435	147
-988.152222	164
-983.721069	164
-979.289856	140
-974.858704	115
-970.427551	112
-965.996338	130
-961.565186	139
-957.133972	151
-952.702820	152
-948.271667	126
-943.840454	121
-939.409302	148
-934.978149	157
-930.546936	160
-926.115784	155
-921.684570	123
-917.253418	127
-912.822266	130
-908.391052	145
-903.959900	153
-899.528687	123
-895.097534	111
-890.666382	121
-886.235168	130
-881.804016	137
-877.372864	143
-872.941650	157
-868.510498	156
-864.079285	147
-859.648132	122
-855.216980	124
-850.785767	147
-846.354614	147
-841.923401	143
-837.492249	146
-833.061096	154
-828.629883	157
-824.198730	159
-819.767578	143
-815.336365	136
-810.905212	119
-806.473999	122
-802.042847	126
-797.611694	150
-793.180481	149
-788.749329	128
-784.318115	124
-779.886963	125
-775.455811	156
-771.024597	169
-766.593445	147
-762.162231	147
-757.731079	139
-753.299927	124
-748.868713	137
-744.437561	163
-740.006409	150
-735.575195	130
-731.144043	131
-726.712830	134
-722.281677	130
-717.850525	129
-713.419312	133
-708.988159	154
-704.556946	158
-700.125793	137
-695.694641	140
-691.263428	153
-686.832275	167
-682.401123	162
-677.969910	157
-673.538757	145
-669.107544	142
-664.676392	159
-660.245239	167
-655.814026	171
-651.382874	157
-646.951660	134
-642.520508	132
-638.089355	135
-633.658142	148
-629.226990	143
-624.795776	131
-620.364624	158
-615.933472	151
-611.502258	131
-607.071106	128
-602.639954	141
-598.208740	146
-593.777588	159
-589.346375	139
-584.915222	128
-580.484070	151
-576.052856	160
-571.621704	154
-567.190491	165
-562.759338	165
-558.328186	157
-553.896973	164
-549.465820	163
-545.034668	153
-540.603455	164
-536.172302	176
-531.741089	163
-527.309937	140
-522.878784	126
-518.447571	134
-514.016418	153
-509.585236	137
-505.154053	129
-500.722870	133
-496.291718	125
-491.860535	132
-487.429352	144
-482.998169	135
-478.566986	135
-474.135834	155
-469.704651	152
-465.273468	124
-460.842285	121
-456.411133	138
-451.979950	147
-447.548767	143
-443.117584	142
-438.686432	133
-434.255249	137
-429.824066	134
-425.392883	139
-420.961700	151
-416.530548	151
-412.099365	129
-407.668182	131
-403.237000	139
-398.805847	139
-394.374664	157
-389.943481	157
-385.512299	146
-381.081116	133
-376.649963	130
-372.218781	145
-367.787598	168
-363.356415	172
-358.925262	186
-354.494080	195
-350.062897	163
-345.631714	136
-341.200562	127
-336.769379	138
-332.338196	158
-327.907013	143
-323.475830	122
-319.044678	124
-314.613495	146
-310.182312	148
-305.751129	170
-301.319977	181
-296.888794	155
-292.457611	159
-288.026428	181
-283.595245	166
-279.164093	131
-274.732910	146
-270.301727	159
-265.870544	165
-261.439392	166
-257.008209	169
-252.577026	188
-248.145859	179
-243.714676	150
-239.283493	154
-234.852325	135
-230.421143	129
-225.989975	141
-221.558792	167
-217.127625	157
-212.696442	153
-208.265274	170
-203.834091	172
-199.402924	181
-194.971741	182
-190.540558	184
-186.109390	174
-181.678207	166
-177.247040	170
-172.815857	169
-168.384689	158
-163.953506	169
-159.522339	184
-155.091156	186
-150.659988	188
-146.228806	183
-141.797623	170
-137.366455	176
-132.935272	207
-128.504105	212
-124.072929	226
-119.641747	230
-115.210571	228
-110.779396	239
-106.348221	234
-101.917046	260
-97.485870	294
-93.054695	328
-88.623520	324
-84.192345	351
-79.761169	421
-75.329994	457
-70.898811	487
-66.467636	572
-62.036465	677
-57.605286	758
-53.174110	926
-48.742935	1176
-44.311760	1494
-39.880585	1778
-35.449406	2198
-31.018232	2824
-26.587055	3678
-22.155880	4602
-17.724703	5032
-13.293528	5138
-8.862351	5238
-4.431176	5670
0.000000	6036
4.431176	5945
8.862351	5742
13.293528	5532
17.724703	5228
22.155880	4951
26.587055	4572
31.018232	4190
35.449406	3502
39.880585	2679
44.311760	2195
48.742935	1811
53.174110	1521
57.605286	1248
62.036465	1119
66.467636	955
70.898811	785
75.329994	663
79.761169	605
84.192345	576
88.623520	494
93.054695	415
97.485870	363
101.917046	294
106.348221	269
110.779396	275
115.210571	262
119.641747	268
124.072929	245
128.504105	249
132.935272	273
137.366455	256
141.797623	234
146.228806	243
150.659988	194
155.091156	184
159.522339	199
163.953506	194
168.384689	191
172.815857	178
177.247040	163
181.678207	179
186.109390	194
190.540558	180
194.971741	180
199.402924	194
203.834091	197
208.265274	171
212.696442	157
217.127625	171
221.558792	191
225.989975	160
230.421143	156
234.852325	178
239.283493	178
243.714676	174
248.145859	149
252.577026	173
257.008209	182
261.439392	162
265.870544	168
270.301727	153
274.732910	143
279.164093	145
283.595245	161
288.026428	174
292.457611	162
296.888794	159
301.319977	175
305.751129	150
310.182312	148
314.613495	148
319.044678	138
323.475830	144
327.907013	171
332.338196	178
336.769379	143
341.200562	131
345.631714	128
350.062897	150
354.494080	158
358.925262	139
363.356415	136
367.787598	144
372.218781	151
376.649963	154
381.081116	164
385.512299	149
389.943481	145
394.374664	143
398.805847	170
403.237000	168
407.668182	164
412.099365	160
416.530548	165
420.961700	181
425.392883	170
429.824066	164
434.255249	154
438.686432	167
443.117584	152
447.548767	126
451.979950	133
456.411133	163
460.842285	159
465.273468	153
469.704651	153
474.135834	144
478.566986	139
482.998169	134
487.429352	132
491.860535	127
496.291718	147
500.722870	162
505.154053	153
509.585236	160
514.016418	163
518.447571	158
522.878784	143
527.309937	144
531.741089	149
536.172302	154
540.603455	164
545.034668	171
549.465820	184
553.896973	188
558.328186	160
562.759338	119
567.190491	128
571.621704	149
576.052856	142
580.484070	130
584.915222	128
589.346375	150
593.777588	162
598.208740	144
602.639954	133
607.071106	145
611.502258	143
615.933472	141
620.364624	157
624.795776	175
629.226990	164
633.658142	163
638.089355	147
642.520508	152
646.951660	148
651.382874	135
655.814026	131
660.245239	141
664.676392	154
669.107544	143
673.538757	142
677.969910	141
682.401123	150
686.832275	158
691.263428	143
695.694641	142
700.125793	150
704.556946	136
708.988159	131
713.419312	141
717.850525	161
722.281677	171
726.712830	140
731.144043	137
735.575195	155
740.006409	157
744.437561	164
748.868713	147
753.299927	135
757.731079	141
762.162231	146
766.593445	139
771.024597	137
775.455811	139
779.886963	143
784.318115	143
788.749329	141
793.180481	148
797.611694	137
802.042847	140
806.473999	162
810.905212	157
815.336365	157
819.767578	161
824.198730	135
828.629883	146
833.061096	156
837.492249	147
841.923401	138
846.354614	135
850.785767	134
855.216980	129
859.648132	136
864.079285	133
868.510498	121
872.941650	131
877.372864	158
881.804016	143
886.235168	159
890.666382	179
895.097534	170
899.528687	154
903.959900	154
908.391052	145
912.822266	144
917.253418	140
921.684570	149
926.115784	151
930.546936	155
934.978149	155
939.409302	156
943.840454	150
948.271667	155
952.702820	162
957.133972	165
961.565186	158
965.996338	158
970.427551	152
974.858704	150
979.289856	153
983.721069	154
988.152222	143
992.583435	145
997.014587	144
1001.445740	150
1005.876953	168
1010.308105	179
1014.739319	166
1019.170471	172
1023.601624	164
1028.032837	154
1032.463989	158
1036.895142	181
1041.326294	180
1045.757568	158
1050.188721	142
1054.619873	140
1059.051025	138
1063.482178	143
1067.913452	153
1072.344604	146
1076.775757	143
1081.206909	154
1085.638062	158
1090.069336	158
1094.500488	152
1098.931641	147
1103.362793	159
1107.793945	174
1112.225220	168
1116.656372	161
1121.087524	143
1125.518677	162
1129.949829	170
1134.380981	142
1138.812256	155
1143.243408	171
1147.674561	188
1152.105713	181
1156.536865	147
1160.968140	140
1165.399292	142
1169.830444	151
1174.261597	163
1178.692749	144
1183.124023	142
1187.555176	159
1191.986328	147
1196.417480	155
1200.848633	165
1205.279907	147
1209.711060	161
1214.142212	166
1218.573364	137
1223.004517	129
1227.435791	125
1231.866943	128
1236.298096	133
1240.729248	137
1245.160400	154
1249.591553	140
1254.022827	139
1258.453979	172
1262.885132	175
1267.316284	161
1271.747437	164
1276.178711	162
1280.609863	141
1285.041016	146
1289.472168	152
1293.903320	147
1298.334595	158
1302.765747	142
1307.196899	131
1311.628052	138
1316.059204	149
1320.490479	156
1324.921631	150
1329.352783	132
1333.783936	134
1338.215088	157
1342.646362	160
1347.077515	147
1351.508667	149
1355.939819	153
1360.370972	154
1364.802246	162
1369.233398	160
1373.664551	146
1378.095703	148
1382.526855	156
1386.958008	147
1391.389282	146
1395.820435	139
1400.251587	154
1404.682739	167
1409.113892	144
1413.545166	157
1417.976318	168
1422.407471	154
1426.838623	152
1431.269775	163
1435.701050	172
1440.132202	157
1444.563354	158
1448.994507	185
1453.425659	166
1457.856934	152
1462.288086	148
1466.719238	154
1471.150391	145
1475.581543	142
1480.012817	148
1484.443970	151
1488.875122	148
1493.306274	141
1497.737427	131
1502.168701	143
1506.599854	163
1511.031006	159
1515.462158	137
1519.893311	142
1524.324463	148
1528.755737	145
1533.186890	142
1537.618042	141
1542.049194	140
1546.480347	146
1550.911621	145
1555.342773	158
1559.773926	156
1564.205078	148
1568.636230	155
1573.067505	149
1577.498657	139
1581.929810	142
1586.360962	150
1590.792114	152
1595.223389	152
1599.654541	137
1604.085693	150
1608.516846	164
1612.947998	182
1617.379272	177
1621.810425	163
1626.241577	152
1630.672729	160
1635.103882	169
1639.535156	162
1643.966309	148
1648.397461	139
1652.828613	148
1657.259766	166
1661.690918	172
1666.122192	161
1670.553345	180
1674.984497	201
1679.415649	183
1683.846802	156
1688.278076	144
1692.709229	160
1697.140381	171
1701.571533	163
1706.002686	169
1710.433960	176
1714.865112	188
1719.296265	181
1723.727417	163
1728.158569	157
1732.589844	140
1737.020996	145
1741.452148	160
1745.883301	165
1750.314453	147
1754.745728	150
1759.176880	157
1763.608032	175
1768.039185	177
1772.470337	147
1776.901489	144
1781.332764	136
1785.763916	139
1790.195068	137
1794.626221	162
1799.057373	161
1803.488647	143
1807.919800	130
1812.350952	132
1816.782104	126
1821.213257	142
1825.644531	143
1830.075684	149
1834.506836	136
1838.937988	151
1843.369141	177
1847.800415	175
1852.231567	151
1856.662720	134
1861.093872	142
1865.525024	155
1869.956299	162
1874.387451	171
1878.818604	176
1883.249756	168
1887.680908	155
1892.112183	128
1896.543335	148
1900.974487	173
1905.405640	157
1909.836792	152
1914.267944	139
1918.699219	160
1923.130371	166
1927.561523	172
1931.992676	163
1936.423828	148
1940.855103	154
1945.286255	165
1949.717407	173
1954.148560	192
1958.579712	188
1963.010986	164
1967.442139	146
1971.873291	127
1976.304443	133
1980.735596	150
1985.166870	136
1989.598022	117
1994.029175	131
1998.460327	138
2002.891479	136
2007.322754	134
2011.753906	136
2016.185059	164
2020.616211	176
2025.047363	166
2029.478638	148
2033.909790	145
2038.340942	148
2042.772095	130
2047.203247	137
2051.634521	157
2056.065674	151
2060.496826	147
2064.927979	155
2069.359131	164
2073.790283	167
2078.221436	158
2082.652588	165
2087.083984	152
2091.515137	141
2095.946289	144
2100.377441	149
2104.808594	156
2109.239746	160
2113.670898	154
2118.102051	145
2122.533203	154
2126.964355	156
2131.395508	173
2135.826904	192
2140.258057	193
2144.689209	166
2149.120361	158
2153.551514	177
2157.982666	196
2162.413818	175
2166.844971	162
2171.276123	150
2175.707275	162
2180.138672	174
2184.569824	149
2189.000977	161
2193.432129	172
2197.863281	160
2202.294434	173
2206.725586	172
2211.156738	148
2215.587891	141
2220.019043	167
2224.450439	174
2228.881592	161
2233.312744	172
2237.743896	176
2242.175049	151
2246.606201	142
2251.037354	136
2255.468506	140
2259.899658	160
2264.330811	164
2268.761963	155
2273.193359	164
2277.624512	171
2282.055664	165
2286.486816	167
2290.917969	165
2295.349121	145
2299.780273	149
2304.211426	168
2308.642578	164
2313.073730	148
2317.505127	151
2321.936279	140
2326.367432	144
2330.798584	163
2335.229736	146
2339.660889	141
2344.092041	147
2348.523193	130
2352.954346	129
2357.385498	148
2361.816895	157
2366.248047	144
2370.679199	155
2375.110352	162
2379.541504	164
2383.972656	174
2388.403809	188
2392.834961	180
2397.266113	158
2401.697266	139
2406.128418	124
2410.559814	128
2414.990967	128
2419.422119	126
2423.853271	129
2428.284424	142
2432.715576	154
2437.146729	178
2441.577881	185
2446.009033	173
2450.440186	155
2454.871582	164
2459.302734	168
2463.733887	168
2468.165039	176
2472.596191	163
2477.027344	134
2481.458496	143
2485.889648	168
2490.320801	156
2494.751953	140
2499.183105	139
2503.614502	156
2508.045654	157
2512.476807	130
2516.907959	141
2521.339111	146
2525.770264	147
2530.201416	165
2534.632568	193
2539.063721	194
2543.494873	162
2547.926270	140
2552.357422	144
2556.788574	150
2561.219727	173
2565.650879	205
2570.082031	189
2574.513184	163
2578.944336	155
2583.375488	144
2587.806641	126
2592.238037	126
2596.669189	139
2601.100342	122
2605.531494	127
2609.962646	134
2614.393799	157
2618.824951	159
2623.256104	173
2627.687256	175
2632.118408	144
2636.549561	132
2640.980957	160
2645.412109	174
2649.843262	169
2654.274414	172
2658.705566	162
2663.136719	183
2667.567871	189
2671.999023	187
2676.430176	174
2680.861328	162
2685.292725	160
2689.723877	159
2694.155029	179
2698.586182	189
2703.017334	197
2707.448486	165
2711.879639	126
2716.310791	135
2720.741943	151
2725.173096	156
2729.604492	151
2734.035645	153
2738.466797	163
2742.897949	156
2747.329102	151
2751.760254	155
2756.191406	158
2760.622559	151
2765.053711	148
2769.484863	138
2773.916016	133
2778.347412	150
2782.778564	170
2787.209717	185
2791.640869	171
2796.072021	155
2800.503174	166
2804.934326	172
2809.365479	141
2813.796631	129
2818.227783	148
2822.659180	169
2827.090332	160
2831.521484	137
2835.952637	143
2840.383789	161
2844.814941	147
2849.246094	158
2853.677246	147
2858.108398	145
2862.539551	148
2866.970947	158
2871.402100	174
2875.833252	172
2880.264404	151
2884.695557	193
2889.126709	193
2893.557861	159
2897.989014	154
2902.420166	161
2906.851318	146
2911.282471	158
2915.713867	168
2920.145020	161
2924.576172	171
2929.007324	157
2933.438477	156
2937.869629	158
2942.300781	160
2946.731934	168
2951.163086	176
2955.594238	163
2960.025635	159
2964.456787	144
2968.887939	143
2973.319092	166
2977.750244	182
2982.181396	164
2986.612549	146
2991.043701	150
2995.474854	167
2999.906006	166
3004.337402	167
3008.768555	166
3013.199707	162
3017.630859	157
3022.062012	167
3026.493164	159
3030.924316	140
3035.355469	165
3039.786621	175
3044.217773	155
3048.648926	144
3053.080322	152
3057.511475	155
3061.942627	147
3066.373779	146
3070.804932	152
3075.236084	152
3079.667236	158
3084.098389	170
3088.529541	161
3092.960693	163
3097.392090	148
3101.823242	162
3106.254395	166
3110.685547	162
3115.116699	179
3119.547852	183
3123.979004	176
3128.410156	153
3132.841309	148
3137.272461	155
3141.703857	159
3146.135010	153
3150.566162	148
3154.997314	140
3159.428467	138
3163.859619	145
3168.290771	173
3172.721924	171
3177.153076	150
3181.584229	156
3186.015381	156
3190.446777	164
3194.877930	146
3199.309082	139
3203.740234	144
3208.171387	154
3212.602539	183
3217.033691	182
3221.464844	155
3225.895996	155
3230.327148	159
3234.758545	144
3239.189697	160
3243.620850	167
3248.052002	176
3252.483154	184
3256.914307	187
3261.345459	173
3265.776611	173
3270.207764	164
3274.638916	162
3279.070313	156
3283.501465	166
3287.932617	169
3292.363770	174
3296.794922	163
3301.226074	151
3305.657227	161
3310.088379	182
3314.519531	179
3318.950684	160
3323.381836	170
3327.813232	185
3332.244385	185
3336.675537	190
3341.106689	215
3345.537842	212
3349.968994	181
3354.400146	169
3358.831299	168
3363.262451	151
3367.693604	149
3372.125000	167
3376.556152	175
3380.987305	168
3385.418457	157
3389.849609	154
3394.280762	151
3398.711914	151
3403.143066	169
3407.574219	182
3412.005371	196
3416.436523	194
3420.867920	159
3425.299072	150
3429.730225	157
3434.161377	167
3438.592529	178
3443.023682	183
3447.454834	163
3451.885986	163
3456.317139	169
3460.748291	153
