Channel:,Lum, Red, Green, Blue
145, 154, 83, 75, 103
146, 131, 65, 76, 99
147, 129, 72, 72, 110
148, 126, 68, 72, 101
149, 122, 90, 81, 107
150, 130, 96, 82, 99
151, 138, 86, 71, 76
152, 140, 87, 80, 95
153, 124, 87, 64, 101
154, 135, 91, 88, 89
155, 131, 81, 70, 94
156, 122, 91, 68, 102
157, 112, 86, 64, 101
158, 139, 76, 66, 93
159, 137, 97, 77, 95
160, 132, 107, 87, 91
161, 136, 80, 61, 108
162, 115, 71, 56, 99
163, 137, 85, 63, 89
164, 143, 69, 69, 77
165, 135, 64, 66, 92
166, 113, 79, 72, 85
167, 114, 80, 70, 94
168, 129, 83, 64, 91
169, 145, 65, 83, 94
170, 128, 74, 71, 88
171, 157, 69, 62, 109
172, 132, 81, 66, 107
173, 136, 73, 70, 88
174, 139, 75, 54, 101
175, 151, 59, 70, 108
176, 211, 65, 72, 86
177, 288, 68, 70, 89
178, 272, 73, 57, 101
179, 289, 60, 50, 91
180, 307, 48, 57, 96
181, 306, 63, 66, 87
182, 296, 67, 61, 92
183, 267, 59, 67, 82
184, 308, 46, 65, 93
185, 250, 57, 64, 104
186, 266, 75, 59, 95
187, 248, 45, 64, 105
188, 199, 55, 49, 83
189, 191, 45, 61, 102
190, 189, 60, 83, 82
191, 194, 43, 66, 89
192, 191, 56, 71, 83
193, 164, 56, 68, 106
194, 167, 55, 63, 89
195, 164, 54, 59, 100
196, 160, 39, 72, 88
197, 164, 57, 56, 89
198, 138, 36, 67, 101
199, 152, 45, 60, 106
200, 148, 43, 61, 93
201, 128, 37, 66, 96
202, 134, 40, 51, 96
203, 164, 56, 47, 78
204, 160, 38, 59, 95
205, 155, 50, 60, 69
206, 154, 49, 72, 101
207, 131, 39, 71, 74
208, 136, 42, 57, 89
209, 156, 42, 58, 88
210, 142, 45, 65, 89
211, 163, 42, 48, 86
212, 179, 58, 72, 100
213, 161, 41, 58, 121
214, 177, 50, 70, 90
215, 173, 43, 53, 99
216, 183, 37, 67, 83
217, 184, 33, 60, 90
218, 186, 40, 76, 88
219, 192, 39, 78, 84
220, 199, 41, 66, 99
221, 210, 53, 78, 82
222, 218, 47, 75, 114
223, 212, 40, 72, 89
224, 203, 54, 58, 90
225, 221, 52, 50, 82
226, 191, 57, 63, 87
227, 197, 47, 77, 78
228, 183, 54, 58, 85
229, 177, 49, 78, 104
230, 195, 50, 62, 73
231, 198, 51, 52, 79
232, 162, 45, 61, 91
233, 146, 54, 67, 86
234, 166, 53, 65, 100
235, 159, 53, 65, 93
236, 166, 55, 58, 102
237, 151, 48, 72, 103
238, 145, 67, 63, 97
239, 162, 61, 80, 91
240, 169, 46, 97, 86
241, 203, 61, 86, 103
242, 160, 59, 69, 92
243, 178, 53, 83, 89
244, 168, 67, 76, 109
245, 151, 74, 68, 109
246, 162, 69, 67, 91
247, 154, 52, 76, 110
248, 180, 70, 71, 110
249, 153, 51, 113, 99
250, 159, 75, 100, 96
251, 190, 59, 115, 110
252, 182, 61, 115, 107
253, 183, 63, 135, 135
254, 228, 80, 132, 157
255, 3505, 13460, 14458, 12781
