Channel:,Lum, Red, Green, Blue
62, 189, 100, 171, 134
63, 194, 80, 176, 151
64, 183, 114, 151, 131
65, 169, 88, 148, 106
66, 159, 107, 143, 118
67, 185, 86, 143, 130
68, 182, 78, 131, 106
69, 180, 91, 146, 121
70, 167, 75, 141, 110
71, 180, 79, 128, 111
72, 157, 95, 129, 94
73, 187, 56, 126, 104
74, 163, 71, 105, 111
75, 170, 96, 102, 92
76, 186, 79, 85, 79
77, 182, 69, 97, 84
78, 176, 59, 112, 96
79, 160, 76, 104, 103
80, 165, 54, 88, 101
81, 178, 65, 75, 87
82, 141, 65, 80, 76
83, 165, 78, 77, 96
84, 169, 57, 85, 80
85, 158, 54, 83, 74
86, 164, 58, 79, 70
87, 137, 49, 96, 85
88, 175, 50, 81, 72
89, 163, 54, 76, 59
90, 160, 54, 62, 78
91, 177, 55, 72, 76
92, 133, 38, 52, 73
93, 165, 54, 71, 69
94, 187, 49, 56, 64
95, 249, 58, 61, 66
96, 264, 60, 64, 66
97, 300, 48, 57, 69
98, 252, 68, 62, 67
99, 228, 42, 63, 74
100, 200, 57, 66, 54
101, 184, 52, 69, 62
102, 182, 51, 73, 61
103, 174, 43, 61, 70
104, 183, 45, 76, 68
105, 156, 48, 63, 60
106, 150, 44, 66, 58
107, 149, 48, 58, 52
108, 131, 47, 58, 56
109, 166, 53, 64, 50
110, 145, 47, 72, 43
111, 130, 40, 48, 62
112, 151, 48, 50, 38
113, 127, 45, 48, 50
114, 120, 51, 52, 47
115, 134, 40, 65, 49
116, 117, 45, 45, 62
117, 126, 55, 57, 56
118, 103, 39, 39, 57
119, 111, 41, 59, 49
120, 136, 48, 55, 47
121, 122, 38, 63, 58
122, 93, 44, 64, 46
123, 98, 43, 53, 42
124, 111, 53, 46, 44
125, 129, 46, 57, 57
126, 113, 36, 38, 42
127, 129, 45, 52, 51
128, 115, 40, 42, 53
129, 112, 36, 50, 41
130, 114, 36, 41, 45
131, 118, 43, 41, 51
132, 127, 36, 44, 36
133, 114, 36, 53, 37
134, 103, 28, 32, 45
135, 104, 34, 38, 48
136, 112, 39, 42, 48
137, 71, 34, 39, 46
138, 97, 44, 44, 47
139, 100, 27, 37, 40
140, 88, 42, 34, 49
141, 86, 37, 31, 45
142, 78, 25, 35, 42
143, 73, 30, 46, 46
144, 73, 20, 26, 46
145, 75, 44, 38, 36
146, 72, 33, 29, 41
147, 71, 31, 26, 39
148, 72, 30, 30, 33
149, 65, 28, 24, 48
150, 65, 24, 29, 40
151, 83, 35, 25, 42
152, 53, 24, 27, 26
153, 53, 28, 47, 26
154, 66, 24, 24, 34
155, 50, 32, 32, 41
156, 53, 28, 28, 37
157, 47, 41, 29, 34
158, 32, 34, 26, 29
159, 43, 42, 25, 35
160, 42, 33, 27, 33
161, 38, 19, 38, 29
162, 42, 36, 35, 40
163, 33, 27, 25, 44
164, 47, 35, 25, 34
165, 40, 27, 30, 30
166, 37, 31, 23, 43
167, 34, 26, 22, 34
168, 46, 29, 22, 32
169, 32, 15, 45, 40
170, 44, 34, 36, 39
171, 31, 29, 36, 34
172, 35, 16, 33, 29
173, 35, 24, 24, 34
174, 65, 32, 28, 36
175, 69, 31, 19, 29
176, 85, 29, 30, 23
177, 117, 32, 23, 27
178, 107, 19, 27, 27
179, 130, 20, 25, 23
180, 113, 31, 25, 36
181, 86, 29, 20, 30
182, 73, 34, 29, 34
183, 47, 21, 25, 40
184, 38, 31, 23, 30
185, 41, 20, 23, 31
186, 25, 25, 16, 29
187, 15, 31, 24, 17
188, 10, 22, 20, 29
189, 15, 30, 31, 22
190, 12, 26, 21, 35
191, 12, 20, 34, 37
192, 6, 27, 28, 26
193, 8, 22, 20, 39
194, 1, 19, 26, 23
195, 5, 31, 23, 23
196, 2, 20, 17, 29
197, 0, 31, 18, 36
198, 1, 19, 20, 33
199, 1, 31, 18, 31
200, 1, 20, 25, 33
201, 4, 16, 24, 39
202, 3, 17, 20, 29
203, 3, 12, 21, 32
204, 0, 25, 26, 38
205, 1, 19, 19, 34
206, 2, 31, 22, 32
207, 1, 27, 25, 19
208, 2, 20, 18, 27
209, 0, 24, 12, 32
210, 2, 18, 22, 34
211, 2, 18, 24, 29
212, 3, 18, 26, 40
213, 3, 24, 17, 20
214, 3, 16, 18, 27
215, 2, 20, 25, 29
216, 3, 19, 15, 26
217, 4, 23, 16, 28
218, 1, 19, 18, 34
219, 3, 16, 19, 15
220, 3, 14, 20, 24
221, 2, 22, 22, 27
222, 2, 18, 26, 35
223, 2, 24, 30, 33
224, 2, 22, 23, 34
225, 2, 13, 19, 28
226, 4, 17, 29, 40
227, 1, 11, 13, 40
228, 4, 13, 19, 34
229, 4, 10, 37, 29
230, 3, 18, 23, 34
231, 4, 19, 17, 35
232, 1, 16, 16, 39
233, 1, 13, 19, 32
234, 2, 12, 27, 29
235, 3, 9, 22, 31
236, 6, 15, 19, 46
237, 4, 14, 18, 33
238, 4, 16, 25, 35
239, 7, 14, 23, 59
240, 0, 19, 20, 32
241, 2, 22, 25, 38
242, 5, 9, 17, 42
243, 2, 15, 16, 49
244, 6, 12, 31, 37
245, 7, 14, 25, 47
246, 6, 13, 24, 45
247, 10, 15, 15, 53
248, 0, 19, 22, 38
249, 3, 11, 24, 44
250, 7, 8, 34, 54
251, 16, 10, 22, 45
252, 7, 3, 35, 54
253, 15, 6, 25, 48
254, 5, 17, 34, 40
255, 533, 662, 2398, 5219
