Channel:,Lum, Red, Green, Blue
231, 2, 7, 11, 7
232, 1, 7, 12, 15
233, 1, 7, 8, 26
234, 2, 10, 8, 20
235, 1, 6, 10, 17
236, 1, 7, 10, 19
237, 3, 7, 10, 25
238, 1, 7, 9, 25
239, 0, 9, 7, 21
240, 2, 15, 10, 17
241, 2, 7, 7, 23
242, 4, 12, 10, 13
243, 1, 9, 9, 7
244, 2, 14, 5, 25
245, 1, 8, 9, 17
246, 3, 3, 8, 15
247, 1, 9, 12, 15
248, 2, 13, 7, 13
249, 3, 12, 9, 13
250, 9, 4, 5, 11
251, 8, 7, 9, 11
252, 3, 6, 11, 11
253, 3, 9, 7, 6
254, 6, 1, 12, 9
255, 184, 310, 1043, 1974
