Channel:,Lum, Red, Green, Blue
139, 24, 14, 18, 16
140, 16, 11, 22, 17
141, 23, 18, 20, 22
142, 22, 7, 20, 17
143, 20, 13, 20, 18
144, 17, 11, 24, 15
145, 25, 12, 15, 19
146, 23, 11, 20, 14
147, 21, 9, 20, 16
148, 19, 18, 18, 17
149, 15, 6, 20, 25
150, 15, 9, 21, 16
151, 11, 8, 21, 15
152, 18, 11, 21, 9
153, 17, 7, 16, 15
154, 20, 8, 23, 15
155, 17, 11, 16, 18
156, 14, 13, 16, 9
157, 8, 9, 16, 10
158, 10, 10, 15, 14
159, 10, 7, 15, 16
160, 15, 10, 16, 22
161, 8, 7, 17, 14
162, 12, 9, 15, 22
163, 9, 11, 18, 13
164, 7, 4, 12, 18
165, 6, 10, 21, 11
166, 8, 5, 19, 17
167, 8, 7, 16, 18
168, 9, 6, 15, 16
169, 7, 3, 20, 20
170, 12, 9, 16, 11
171, 9, 4, 19, 11
172, 16, 9, 17, 12
173, 16, 8, 8, 14
174, 12, 10, 12, 13
175, 16, 7, 14, 17
176, 7, 2, 16, 16
177, 13, 6, 13, 23
178, 5, 9, 10, 15
179, 0, 7, 16, 13
180, 4, 9, 15, 18
181, 1, 8, 14, 16
182, 0, 7, 13, 15
183, 1, 7, 15, 17
184, 0, 5, 8, 11
185, 0, 8, 15, 10
186, 0, 9, 21, 13
187, 1, 7, 16, 18
188, 2, 9, 11, 11
189, 2, 6, 14, 8
190, 1, 10, 20, 18
191, 1, 8, 17, 14
192, 0, 7, 17, 18
193, 0, 9, 11, 19
194, 2, 4, 17, 10
195, 0, 6, 23, 22
196, 2, 6, 14, 16
197, 2, 4, 15, 7
198, 0, 7, 19, 14
199, 2, 5, 16, 14
200, 2, 5, 19, 11
201, 2, 3, 15, 13
202, 1, 5, 21, 10
203, 1, 3, 14, 15
204, 0, 2, 15, 13
205, 1, 1, 9, 15
206, 0, 3, 13, 13
207, 2, 6, 13, 17
208, 0, 1, 8, 12
209, 2, 0, 11, 13
210, 2, 1, 15, 15
211, 0, 1, 9, 19
212, 0, 3, 5, 13
213, 2, 1, 12, 12
214, 2, 0, 11, 11
215, 2, 0, 16, 15
216, 1, 2, 8, 16
217, 0, 1, 6, 17
218, 2, 4, 3, 19
219, 0, 4, 15, 14
220, 2, 1, 9, 10
221, 0, 1, 9, 24
222, 2, 3, 7, 18
223, 1, 0, 9, 18
224, 1, 2, 15, 17
225, 0, 0, 5, 11
226, 0, 0, 8, 8
227, 2, 0, 9, 18
228, 2, 2, 8, 13
229, 2, 0, 13, 19
230, 0, 0, 7, 13
231, 0, 3, 8, 19
232, 2, 2, 11, 20
233, 1, 3, 7, 14
234, 0, 0, 16, 19
235, 2, 1, 15, 17
236, 2, 2, 17, 14
237, 1, 4, 6, 16
238, 3, 1, 10, 21
239, 5, 0, 15, 15
240, 3, 1, 15, 10
241, 2, 2, 13, 15
242, 3, 0, 19, 13
243, 4, 2, 17, 16
244, 2, 2, 16, 19
245, 2, 2, 11, 15
246, 2, 2, 10, 16
247, 4, 1, 12, 15
248, 3, 1, 16, 14
249, 3, 2, 11, 15
250, 1, 1, 19, 14
251, 2, 0, 9, 18
252, 2, 1, 12, 17
253, 4, 0, 12, 13
254, 1, 0, 12, 16
255, 189, 225, 285, 1005
