Channel:,Lum, Red, Green, Blue
103, 186, 39, 155, 135
104, 202, 46, 133, 115
105, 202, 37, 145, 123
106, 182, 36, 157, 108
107, 193, 37, 150, 127
108, 159, 39, 150, 122
109, 189, 42, 138, 114
110, 156, 20, 144, 95
111, 178, 35, 139, 94
112, 173, 34, 141, 104
113, 155, 37, 138, 86
114, 168, 31, 125, 117
115, 158, 36, 145, 92
116, 149, 49, 129, 96
117, 185, 32, 124, 106
118, 204, 28, 113, 75
119, 164, 39, 90, 72
120, 206, 36, 97, 82
121, 207, 26, 128, 76
122, 191, 34, 121, 94
123, 220, 21, 102, 75
124, 218, 26, 88, 77
125, 224, 26, 99, 57
126, 217, 17, 100, 82
127, 178, 37, 94, 75
128, 186, 36, 85, 60
129, 208, 28, 82, 53
130, 203, 38, 76, 72
131, 187, 26, 78, 54
132, 229, 31, 50, 54
133, 203, 24, 69, 55
134, 201, 29, 55, 70
135, 214, 29, 66, 53
136, 210, 27, 65, 57
137, 209, 28, 57, 50
138, 196, 29, 53, 52
139, 221, 31, 50, 36
140, 199, 21, 52, 46
141, 201, 32, 61, 42
142, 253, 23, 53, 44
143, 221, 23, 47, 50
144, 223, 41, 36, 47
145, 212, 28, 52, 37
146, 224, 26, 52, 40
147, 254, 29, 38, 54
148, 225, 23, 41, 38
149, 193, 24, 45, 41
150, 215, 25, 47, 45
151, 223, 25, 25, 37
152, 193, 37, 47, 45
153, 169, 33, 26, 36
154, 167, 36, 34, 49
155, 165, 38, 35, 35
156, 192, 24, 37, 40
157, 159, 25, 47, 31
158, 174, 19, 30, 39
159, 126, 29, 38, 39
160, 152, 30, 22, 35
161, 147, 39, 25, 50
162, 145, 28, 25, 53
163, 122, 35, 31, 38
164, 117, 28, 25, 32
165, 121, 36, 27, 42
166, 101, 31, 19, 37
167, 104, 36, 25, 45
168, 105, 33, 36, 40
169, 86, 32, 27, 45
170, 88, 35, 30, 41
171, 99, 28, 23, 41
172, 71, 27, 31, 33
173, 81, 28, 16, 38
174, 90, 32, 23, 38
175, 108, 16, 32, 30
176, 134, 30, 26, 42
177, 163, 36, 27, 39
178, 212, 31, 24, 33
179, 263, 29, 18, 31
180, 255, 32, 33, 33
181, 275, 29, 20, 28
182, 219, 35, 21, 30
183, 178, 30, 14, 32
184, 175, 32, 26, 27
185, 163, 33, 18, 35
186, 127, 40, 24, 31
187, 95, 38, 26, 37
188, 107, 40, 24, 34
189, 92, 43, 17, 28
190, 107, 35, 18, 30
191, 110, 31, 24, 33
192, 98, 38, 15, 34
193, 91, 33, 22, 28
194, 60, 31, 25, 32
195, 75, 47, 25, 38
196, 58, 37, 17, 38
197, 58, 36, 32, 29
198, 52, 46, 22, 32
199, 60, 38, 20, 30
200, 51, 33, 17, 35
201, 61, 33, 21, 34
202, 59, 34, 28, 32
203, 46, 46, 26, 39
204, 62, 40, 18, 28
205, 57, 32, 29, 26
206, 47, 36, 22, 43
207, 39, 42, 24, 29
208, 33, 37, 30, 35
209, 32, 35, 17, 32
210, 20, 31, 25, 34
211, 16, 31, 24, 22
212, 20, 37, 30, 31
213, 16, 39, 24, 28
214, 12, 42, 21, 31
215, 9, 33, 24, 35
216, 6, 43, 21, 33
217, 10, 40, 32, 38
218, 3, 30, 14, 35
219, 4, 40, 30, 38
220, 0, 40, 19, 29
221, 3, 39, 26, 33
222, 0, 26, 29, 42
223, 3, 54, 25, 34
224, 1, 38, 26, 35
225, 3, 37, 30, 41
226, 3, 40, 25, 33
227, 2, 42, 26, 33
228, 1, 31, 24, 25
229, 5, 52, 20, 27
230, 3, 35, 24, 37
231, 2, 28, 35, 31
232, 3, 36, 21, 42
233, 2, 44, 25, 33
234, 5, 38, 22, 31
235, 3, 42, 27, 34
236, 6, 35, 34, 42
237, 5, 37, 25, 43
238, 6, 34, 25, 39
239, 6, 47, 35, 29
240, 3, 37, 18, 37
241, 4, 44, 19, 38
242, 5, 38, 21, 40
243, 6, 38, 34, 53
244, 7, 38, 25, 51
245, 7, 35, 29, 31
246, 11, 36, 27, 41
247, 6, 46, 27, 48
248, 4, 47, 28, 44
249, 3, 40, 39, 52
250, 11, 41, 41, 44
251, 2, 50, 28, 50
252, 7, 34, 38, 42
253, 7, 47, 40, 41
254, 2, 52, 47, 30
255, 870, 4205, 5886, 7993
